film,1
filter,5
finally,5
find,19
finding,1
fine,10
finer,1
finesse,2
finger,11
fingerfuck,1
fingernail,1
finish,5
finished,2
finna,10
fire,18
firework,1
firin,2
first,29
fish,1
fisher,1
fist,3
fit,7
fitted,4
five,22
fix,8
fixed,1
fizzy,4
flacco,2
flack,1
flaggin,1
flame,5
flash,2
flasher,1
flaw,1
flea,1
flesh,1
flew,9
flex,8
flexin,8
flick,1
flight,6
flip,6
flipped,1
flirt,1
float,1
floatin,1
flodgin,1
flood,3
floodin,1
floor,13
floorfloor,4
floss,2
flow,5
flower,2
floyd,1
flu,1
flugzeug,1
flushed,1
fly,22
flyer,2
flyest,2
flyin,4
flying,1
fn,2
focus,1
focused,6
foenem,1
fold,4
follow,3
followin,3
following,1
folly,2
foo,1
food,4
fool,9
foolin,1
foolish,1
foot,30
footstep,3
forbid,1
force,2
forced,1
fore,12
foreign,9
foreigns,1
foreplay,1
forest,4
forever,9
forget,5
forgettin,1
forgis,3
forgive,2
forgot,4
fortune,1
forty,1
foster,1
foul,1
found,6
four,26
fourfive,1
fourfour,1
fourteen,6
fox,4
fragrance,1
frame,2
frampton,1
france,1
fraud,1
freak,13
freaky,3
freddy,1
fredrarrii,1
free,11
freely,1
freeze,2
freezer,1
freezing,1
french,2
frequency,1
fresca,1
fresh,6
freshduzit,1
freund,1
freundschaften,1
fridge,3
friend,48
friendzone,1
front,32
fronted,1
frontin,1
froogle,1
frost,1
froze,5
frustrated,1
fry,1
fuck,168
fuckboy,1
fucked,15
fuckin,44
fucking,17
full,23
fume,3
fun,10
fund,1
funny,3
fur,1
future,1
fword,1
fühle,1
fünfhzehn,1
füße,1
gabbanas,1
gag,2
galleria,1
game,36
gamechangin,1
gang,24
gangbangers,1
gangsta,4
gangster,6
ganja,1
ganze,1
gap,1
gar,1
garage,3
garbage,2
garden,1
gargle,1
garment,2
garter,1
gas,12
gasoline,1
gate,2
gatie,1
gato,3
gave,16
gay,1
gear,1
geeked,1
geekin,1
gefangen,1
gegen,2
geld,5
gelonade,1
geminiiii,1
general,1
genie,1
genital,1
george,1
gervonta,1
get,306
getback,1
gettin,39
getting,11
ghetto,2
ghost,5
giannis,1
gibson,1
gibt,3
gifted,1
gimme,1
gina,1
giona,1
girl,126
girlfriend,1
gitarre,1
give,87
givenchy,4
givin,10
giving,3
glad,2
glass,3
glaube,1
glauben,1
glide,1
glimmering,1
glitter,1
glizzy,8
glock,22
glocks,2
glocky,1
glokk,1
glove,3
glow,2
gnine,1
go,268
goal,1
goat,2
gobble,5
god,14
goddamn,10
goddess,1
godzilla,5
gogo,1
goin,32
going,11
goingtothepool,1
gold,10
golf,1
gon,168
gone,13
gonna,15
good,56
goodbye,2
google,2
gorgeous,5
gorilla,1
gossip,1
got,521
goto,1
gott,2
gotta,85
gotti,1
government,3
gown,1
goyard,5
gp,1
grab,11
grace,1
graduate,1
graduated,1
gram,10
grammy,1
grandma,1
granny,1
graow,2
grape,1
gras,1
grave,3
gray,1
great,15
greece,6
green,8
greet,3
grew,1
grey,1
grieving,1
grigio,1
grillz,1
grind,2
grindin,1
grip,2
grippin,1
grit,1
ground,1
group,1
groupie,1
grow,3
growin,1
growing,1
großer,1
grrah,1
grrata,2
grrt,5
gruska,1
guap,2
guarantee,2
guaranteed,3
guard,1
gucci,20
guess,11
guidance,1
guide,3
gulp,1
gun,17
gunna,2
gunnin,1
guy,12
gwag,1
gwagens,1
gwagon,3
gyaldem,1
gym,3
génie,1
ha,7
hab,3
habe,2
habit,1
haffi,1
hah,12
haha,4
hahaha,6
hair,20
haired,1
haitian,1
hakeem,1
half,7
halfeaten,1
hand,23
handcuff,2
handle,5
handlin,1
handsome,1
handstand,1
hang,7
happen,5
happened,3
happenin,1
happening,8
happens,1
happy,6
hard,42
harden,1
harder,1
hardly,3
hari,1
harlow,1
harrassin,1
harry,1
hash,2
hasse,1
hassen,3
hat,1
hate,31
hater,18
hatin,2
hating,1
hatnah,1
hatte,1
hattest,3
havi,1
havin,11
hawk,1
hayley,1
haywire,1
he,3
head,31
headed,2
headfirst,1
headline,1
heal,1
hear,16
heard,18
hearin,9
hearse,2
heart,68
heartbroken,1
heartless,29
heat,23
heated,3
heater,3
heather,1
heatstroke,1
heaven,6
heavy,1
hebe,1
hee,4
heel,1
heenan,1
height,2
held,2
helicopter,7
hell,28
hella,1
hellcat,1
hello,2
helluva,1
help,11
hemp,3
hen,1
henn,6
hennessy,5
henny,2
here,2
hero,1
heroin,1
herre,1
herum,1
hesitatin,3
hey,55
hi,1
hickie,1
hidden,2
hide,6
hidin,2
high,17
highclass,1
higher,1
highest,4
highway,1
hilarious,1
hilfiger,2
hill,5
hip,4
hired,1
history,2
hit,63
hitboy,1
hitmaka,2
hitter,2
hittin,6
hm,3
hmm,1
hmph,1
ho,29
hoch,1
hockey,5
hoe,35
hol,4
hold,16
holdin,1
holding,1
holdout,1
hole,4
holiday,2
hollow,1
hollywood,2
home,18
homeboy,2
homegirl,1
hometown,2
homie,3
homies,2
homiesonly,2
honest,4
honestly,2
honey,2
honor,1
hoo,2
hood,21
hook,2
hop,31
hope,19
hopefully,4
hopeless,2
hopin,5
hopped,14
hoppin,8
hopping,1
horsepower,1
hospital,1
hot,89
hotbox,1
hotboy,1
hotel,4
hothead,1
hottest,1
hour,3
house,32
houston,2
hov,1
howdy,1
hug,2
huggin,1
hugo,2
huh,64
human,2
hundred,60
hunnid,10
hunnids,2
hunter,1
hure,1
huren,3
hurry,2
hurt,18
hurtin,3
hus,1
hustle,1
hustler,3
hustlin,1
hydrant,1
hydroxycut,1
hyena,1
hype,8
hypebeast,6
hyphy,2
hypin,1
hypnagogic,1
iann,1
ice,32
iceberg,1
iced,2
ich,27
ichiro,1
icing,1
ickiicki,1
icy,10
id,37
idea,6
ign,1
ignore,1
ihr,1
ike,2
ill,69
illustrate,1
im,761
ima,96
image,1
imagine,1
impact,1
imperfection,1
impossible,1
impressed,1
inch,4
incinerate,1
income,7
increase,1
incredible,1
incriminating,1
independent,4
index,1
indie,1
industry,2
inflatable,1
inhale,2
inhaler,1
injection,1
ink,2
inquiry,1
inside,20
insomnia,1
insta,1
intention,9
internet,1
intrigue,1
inverurie,1
invested,1
investigating,1
investing,1
invisible,1
invite,1
involved,1
ironic,1
island,1
issa,1
issue,5
ist,10
itching,3
itd,1
itll,1
ittybitty,1
ive,23
jack,2
jackboys,1
jacket,4
jackin,2
jackrabbit,1
jackson,7
jah,1
jahmed,1
jail,1
jam,1
japan,1
jardin,1
jason,1
je,1
jealous,2
jean,16
jeden,1
jeder,1
jeep,4
jeffrey,1
jeremih,2
jeremy,4
jersey,1
jessie,1
jesus,1
jet,16
jetson,5
jewelry,6
jhené,2
jigga,1
jiggas,3
jiggy,1
jim,2
jingle,1
jit,1
jits,1
job,4
joc,4
joe,3
joel,1
joey,1
joggin,2
jogging,1
johnny,3
joint,2
joke,1
jones,2
joshin,2
joy,1
jp,1
judge,5
judging,1
juice,6
juicy,22
jump,16
jumped,1
jumpin,4
junge,1
junior,1
junky,2
juro,1
jury,1
justin,1
kacey,1
kaniel,1
kann,3
kannst,3
karat,1
karated,1
kari,1
kassi,1
kate,1
kaufte,3
kawasaki,1
kdubb,1
keep,138
keepaway,1
keepin,6
keeping,1
kegel,1
kein,1
keine,1
keinen,1
kelly,1
kelsea,1
keltec,3
kendrick,1
kenny,1
kenzo,1
kept,12
kevin,1
key,6
keyless,1
khaled,3
khalifa,1
khushi,1
kiana,1
kick,10
kicked,1
kickin,2
kid,11
kiddin,1
kidnapped,1
kill,14
killed,5
killer,14
killing,5
kilo,1
kind,11
kinda,3
king,3
kingston,2
kiss,9
kissin,2
kissing,1
kitchen,4
kite,1
kitty,2
kk,2
knee,5
knew,5
knife,7
knock,9
knocked,5
knot,4
know,356
knowin,2
knowing,4
knowledge,1
knowles,1
known,7
knuckle,1
kobe,4
kodak,1
komfortabel,1
kotch,1
krass,1
kriegswegen,2
kumpel,1
kygo,1
la,4
label,2
lace,1
lachen,3
lackin,5
lady,3
laid,1
lake,5
lam,4
lambo,3
lambod,1
lamborghini,4
lamborghinis,1
lame,3
land,3
landing,1
lane,3
language,1
lap,4
laptop,2
large,2
laroi,1
larry,1
lashawn,1
lashed,1
last,28
late,13
lately,4
later,4
latest,1
latin,1
laufe,1
laugh,7
laughin,2
laughing,1
launcher,1
lauryn,3
law,1
lawyer,1
lay,8
laying,1
lazy,4
le,4
lead,2
leader,4
leaf,1
league,1
leah,1
lean,9
learn,4
learned,4
learnin,1
lease,1
leash,1
least,7
leather,4
leave,49
leavin,4
leaving,1
lebe,1
leben,1
ledé,1
lee,1
leer,1
left,29
leg,7
legendary,1
legitly,4
leine,1
lemonade,1
lend,1
lesson,1
let,192
lethal,1
letter,2
lettin,2
level,1
lewis,1
lex,3
liar,1
lick,8
lie,17
lieben,1
lied,3
ließ,1
life,66
lifestyle,1
lift,2
liftin,1
light,29
lighten,1
lightin,2
lighting,7
like,528
liked,2
likin,5
liking,3
lil,110
lilikoi,2
lilkdubb,1
lilspirit,1
limbo,1
limit,3
limo,1
limonade,6
line,19
lingo,1
link,1
lion,4
lip,5
lippen,1
liquor,4
lisa,1
list,4
listen,18
listening,2
lit,12
literally,5
little,7
litty,4
live,14
lived,1
livin,12
living,1
load,2
loaf,1
lobby,2
lobster,3
loch,1
lock,9
locked,14
lockjaw,1
loews,1
loft,1
lokos,1
london,5
lone,1
lonely,1
long,33
lonzo,2
look,73
looked,3
lookin,19
looking,5
loop,4
loose,2
loot,2
lopsided,1
lord,5
lose,20
losin,1
losing,1
loss,3
lost,8
lot,34
lotta,9
lottery,1
loud,2
louis,13
lounge,3
lova,1
love,153
loved,2
lovely,4
lovin,4
low,16
lowkey,2
loyal,1
luck,5
luckily,2
lucky,11
luke,1
lunch,4
lurkin,1
lust,1
lutscher,1
luxury,2
lyin,9
lying,4
lyric,1
maam,1
mac,4
macaroni,1
machen,1
macht,3
mack,1
macsll,1
macy,1
mad,31
made,55
madeit,1
madonna,1
mae,1
mag,1
magazine,1
maggot,1
magic,1
magnet,1
magnum,2
maid,2
mail,1
main,4
maison,1
major,1
make,232
makeup,1
maki,1
makin,17
making,5
malibu,8
mall,4
mama,30
mami,4
man,54
manager,2
mane,5
mani,1
mania,1
maniac,1
manor,2
mansion,2
many,32
map,9
march,1
mardi,1
margiela,1
margielas,1
mario,1
marlo,1
marquise,1
marry,1
martin,3
massagin,1
masturbate,1
match,6
matching,1
math,4
matt,1
matter,5
max,1
maxfield,1
maxi,1
may,1
maya,1
maybach,3
maybe,35
mayday,2
mclaran,2
mcrae,1
me,1
meadow,1
meal,1
mean,22
meandthebrokickadoor,1
meanie,2
meaning,1
meant,1
measured,1
meat,2
med,2
medicine,8
meech,2
meet,7
megan,6
mehr,2
meiers,1
mein,7
meine,3
meinem,1
meinen,7
meiner,1
melee,1
mello,1
member,3
memory,2
men,10
mental,1
mentality,1
mentally,1
mention,10
mercedes,2
mercy,16
merriam,1
mess,1
message,3
messed,1
messy,3
met,15
metallic,3
metro,6
mhm,3
mia,3
miami,2
mic,2
mich,7
michael,4
middle,11
midst,1
might,23
migos,3
migraine,12
migrate,1
mike,13
mil,10
mile,3
mileage,1
mille,2
milli,6
million,23
millionaire,2
milliondollar,3
millis,2
mimosasa,1
mind,30
mine,24
ming,1
minneapolis,1
minnesota,7
minute,8
mir,2
mirror,2
miss,17
missed,1
missile,1
missin,1
mission,1
mississippi,1
mistake,2
mistakin,1
mister,1
mit,5
mitchell,1
mitski,1
mixed,2
mmh,30
mmm,25
mmmhmm,4
mmmm,1
mmmmmm,5
mmmmmmmm,1
mo,6
mob,4
mode,1
model,6
modelesque,1
modest,1
modify,1
mojo,3
molly,17
mom,3
moment,6
mona,1
moncler,1
monday,6
money,86
moneybagg,2
mongoose,1
monopoly,1
monster,14
montana,3
month,9
mood,6
moody,4
moon,6
mop,5
mornin,8
morning,15
moshpit,1
moshpits,1
mother,2
motherfuck,1
motherfucker,9
motherfuckin,10
motion,1
motorola,1
motto,3
mountain,2
mouse,1
mouth,14
move,27
moved,2
movie,1
movin,11
moving,1
much,36
mud,4
mula,1
mum,1
murder,4
murderin,1
murk,2
mus,2
muse,1
music,6
must,5
mustard,2
mustve,3
mutter,1
mwah,6
mxmtoon,1
myke,1
mykonos,1
myles,1
myron,1
mythological,1
nach,1
nacken,6
naggin,1
nah,48
nahm,2
nahmir,1
nail,15
naked,1
name,22
named,3
namen,1
nana,1
napkin,1
nappy,1
nashi,1
nasty,16
national,1
natural,7
naughtier,4
naughty,6
naw,4
nawf,3
near,6
neck,20
need,132
needed,9
needin,1
neeko,1
nef,2
nefertiti,1
neglect,1
neighborhood,1
neimans,1
nein,1
nem,1
neon,1
nephew,1
nerve,1
nervous,4
ness,1
net,1
never,103
nevve,1
new,72
news,7
next,10
nflated,1
nice,8
nicely,3
nicht,10
nichts,1
nick,1
nie,3
niece,2
niemals,4
nigga,389
night,62
nightmare,2
nightstand,3
nike,9
nikki,1
nina,1
nine,4
ninety,2
ninetynine,1
